region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
North America,United States,California,Los Angeles,1970,33.96307,-118.232573,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,3
North America,United States,California,Oakland,1970,37.791927,-122.22590600000001,0.0,0.0,3
South America,Venezuela,Lara,Barquisimeto,1970,10.063506,-69.334722,0.0,0.0,6
Middle East & North Africa,Iran,Tehran,Tehran,1970,35.724533,51.405190000000005,,,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,,,3
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,0.0,5
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,0.0,5
North America,United States,Illinois,Galesburg,1970,40.946915000000004,-90.364659,0.0,0.0,7
North America,United States,New Jersey,Newark,1970,40.731970000000004,-74.174184,0.0,1.0,1
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,1.0,0.0,1
South America,Brazil,Rio de Janeiro,Rio de Janeiro,1970,-22.908278,-43.197026,1.0,0.0,6
Middle East & North Africa,Iran,Tehran,Tehran,1970,35.724533,51.405190000000005,,,3
North America,United States,Nebraska,Omaha,1970,41.260675,-95.940469,0.0,0.0,3
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,9
North America,United States,Illinois,Cairo,1970,37.005322,-89.176156,0.0,0.0,3
North America,United States,Illinois,Cairo,1970,37.005105,-89.17626899999999,0.0,1.0,2
North America,United States,Iowa,Des Moines,1970,41.579662,-93.62150600000001,0.0,20.0,3
North America,United States,Missouri,Kansas City,1970,39.176086,-94.574127,0.0,0.0,3
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,7
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,7
North America,United States,California,Manhattan Beach,1970,33.887157,-118.410843,0.0,0.0,3
North America,United States,California,Emeryville,1970,37.831455,-122.285164,0.0,3.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,,,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,1.0,0.0,2
North America,United States,California,San Francisco,1970,37.755363,-122.443352,1.0,0.0,2
North America,United States,Iowa,Des Moines,1970,41.579662,-93.62150600000001,0.0,0.0,3
Western Europe,West Germany (FRG),Berlin,West Berlin,1970,52.50153,13.401851,,,7
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Texas,Longview,1970,32.500640000000004,-94.741075,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Londonderry,1970,55.011562,-7.3120449999999995,5.0,,2
Western Europe,United Kingdom,Northern Ireland,Londonderry,1970,55.011562,-7.3120449999999995,3.0,,2
Western Europe,United Kingdom,Northern Ireland,Belfast,1970,54.607712,-5.95621,1.0,,2
Western Europe,United Kingdom,Northern Ireland,Belfast,1970,54.607712,-5.95621,1.0,,2
Western Europe,United Kingdom,Northern Ireland,Belfast,1970,54.607712,-5.95621,3.0,1.0,2
North America,United States,Michigan,Detroit,1970,42.331685,-83.047924,0.0,3.0,2
North America,United States,Iowa,Des Moines,1970,41.579662,-93.62150600000001,0.0,0.0,3
North America,United States,Wisconsin,Whitefish Bay,1970,43.118460999999996,-87.902289,0.0,0.0,3
North America,United States,New Jersey,Plainfield,1970,40.617622999999995,-74.417061,1.0,1.0,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Wisconsin,Wauwatosa,1970,43.074701,-88.008394,0.0,0.0,3
North America,United States,Massachusetts,Boston,1970,42.290156,-71.04897,0.0,0.0,7
South America,Brazil,Rio de Janeiro,Rio de Janeiro,1970,-22.908278,-43.197026,0.0,0.0,4
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,Nebraska,Omaha,1970,41.260675,-95.940469,0.0,0.0,3
North America,United States,California,Compton,1970,33.895285,-118.224329,1.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Washington,Seattle,1970,47.610786,-122.33130600000001,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Texas,Longview,1970,32.500640000000004,-94.741075,0.0,0.0,3
North America,United States,Ohio,Akron,1970,41.084195,-81.514059,0.0,0.0,3
North America,United States,New York,Long Beach,1970,40.5894,-73.666354,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,1.0,1
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Alabama,Oneonta,1970,33.948315,-86.472939,0.0,0.0,3
North America,United States,California,Petaluma,1970,38.232471000000004,-122.644448,0.0,0.0,7
Western Europe,West Germany (FRG),Bavaria,Munich,1970,48.139126,11.580186,,,7
North America,United States,Illinois,Des Plaines,1970,42.039274,-87.859977,0.0,0.0,7
South America,Colombia,Caldas,Manizales,1970,5.059097,-75.50596,,,6
Central America & Caribbean,Guatemala,Unknown,Unknown,1970,,,,,6
North America,United States,Massachusetts,New Bedford,1970,41.637675,-70.930869,1.0,3.0,2
North America,United States,California,Palo Alto,1970,37.424305,-122.14391299999998,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,7
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Minnesota,St. Paul,1970,44.943829,-93.093326,0.0,0.0,7
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,2.0,0.0,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
South America,Bolivia,Unknown,Unknown,1970,,,0.0,0.0,6
North America,United States,California,San Diego,1970,32.715695000000004,-117.16171899999999,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Wisconsin,Milwaukee,1970,43.064388,-87.966202,0.0,0.0,3
Western Europe,Greece,Attica,Athens,1970,37.99749,23.762728,0.0,0.0,4
North America,United States,Wisconsin,Milwaukee,1970,43.064388,-87.966202,0.0,0.0,3
North America,United States,New Jersey,Camden,1970,39.933448999999996,-75.10674300000001,0.0,0.0,7
Central America & Caribbean,Nicaragua,Managua,Managua,1970,12.103822000000001,-86.267014,0.0,0.0,6
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
South America,Brazil,Pernambuco,Recife,1970,-8.048021,-34.876338,0.0,0.0,6
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
North America,United States,Missouri,St. Louis,1970,38.62774,-90.19951400000001,1.0,0.0,1
North America,United States,Wisconsin,Sparta,1970,43.939135,-90.820369,0.0,0.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
North America,United States,Wisconsin,Sparta,1970,43.939135,-90.820369,0.0,0.0,3
North America,United States,Wisconsin,Sparta,1970,43.939135,-90.820369,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,3
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,6
North America,United States,Texas,Houston,1970,29.813822,-95.36529499999999,0.0,0.0,3
Western Europe,Spain,Navarre,Pamplona,1970,42.815371999999996,-1.653616,,,3
North America,United States,California,Alameda,1970,37.774421999999994,-122.275475,0.0,0.0,3
North America,United States,Illinois,Chicago,1970,41.842602,-87.681229,0.0,0.0,3
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,,,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,1.0,0.0,6
South America,Argentina,Buenos Aires,Garin,1970,-34.422436,-58.73775500000001,0.0,0.0,2
North America,United States,North Carolina,Charlotte,1970,35.2225,-80.837539,0.0,0.0,2
Western Europe,Netherlands,North Holland,Amsterdam,1970,52.370216,4.895168,,,2
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,3
Western Europe,Belgium,Brussels,Brussels,1970,50.836426,4.367415,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,3
North America,United States,Wisconsin,Milwaukee,1970,43.064388,-87.966202,0.0,0.0,3
South America,Argentina,Tucuman,San Miguel de Tucuman,1970,-26.808284999999998,-65.21759,1.0,0.0,1
North America,United States,California,Placentia,1970,33.871124,-117.861401,0.0,0.0,3
North America,United States,California,San Jose,1970,37.338475,-121.88579399999999,1.0,0.0,2
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,3
North America,United States,Maryland,Dundalk,1970,39.26931,-76.503519,0.0,0.0,7
North America,United States,California,San Rafael,1970,37.97457,-122.532474,4.0,2.0,6
South America,Argentina,Santa Fe,Santa Fe,1970,-31.632368,-60.699358999999994,,,2
North America,United States,Oregon,Portland,1970,45.511795,-122.675629,0.0,0.0,7
Western Europe,United Kingdom,Northern Ireland,Crossmaglen,1970,54.077313000000004,-6.6087869999999995,2.0,,3
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,3
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,3
North America,United States,Mississippi,West Point,1970,33.60651,-88.650419,1.0,0.0,1
North America,United States,Nebraska,Omaha,1970,41.260675,-95.940469,1.0,7.0,3
North America,United States,Minnesota,Minneapolis,1970,44.964985,-93.260193,0.0,1.0,3
North America,United States,New York,New York City,1970,40.697132,-73.931351,0.0,0.0,7
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,6
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,Maryland,Reisterstown,1970,39.464791,-76.829198,0.0,0.0,7
North America,United States,California,Berkeley,1970,37.874043,-122.280022,1.0,0.0,2
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,5
North America,United States,Oregon,Eugene,1970,44.04483,-123.07260600000001,0.0,0.0,7
North America,United States,Minnesota,St. Paul,1970,44.943829,-93.093326,0.0,1.0,3
North America,United States,Maryland,Baltimore,1970,39.308341999999996,-76.616104,0.0,0.0,7
North America,United States,Wisconsin,Madison,1970,43.07295,-89.38669399999999,1.0,4.0,3
North America,Mexico,Federal,Mexico city,1970,19.371887,-99.086624,0.0,0.0,6
North America,United States,Massachusetts,Burlington,1970,42.505832,-71.19376,0.0,0.0,7
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,,,3
North America,United States,Massachusetts,Cambridge,1970,42.377003,-71.11666,0.0,0.0,7
North America,United States,North Carolina,Rocky Mount,1970,35.948199,-77.79520699999999,0.0,0.0,3
North America,United States,California,Walnut Creek,1970,37.90118,-122.061628,0.0,0.0,7
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,California,Berkeley,1970,37.874043,-122.280022,0.0,0.0,7
North America,United States,California,Walnut Creek,1970,37.90118,-122.061628,0.0,0.0,7
North America,United States,California,Santa Fe Springs,1970,33.946154,-118.082952,0.0,0.0,3
North America,United States,District of Columbia,Washington,1970,38.908642,-77.015381,0.0,0.0,3
North America,United States,Georgia,Athens,1970,33.948005,-83.37732199999999,0.0,0.0,7
Middle East & North Africa,Turkey,Ankara,Ankara,1970,39.930771,32.767540000000004,0.0,0.0,3
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,0.0,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,2.0,0.0,7
North America,United States,Pennsylvania,Philadelphia,1970,40.008171000000004,-75.13549,0.0,0.0,2
Western Europe,Greece,Attica,Athens,1970,37.99749,23.762728,2.0,0.0,3
North America,United States,California,San Francisco,1970,37.755363,-122.443352,0.0,0.0,3
North America,United States,California,Milpitas,1970,37.432805,-121.897259,0.0,0.0,3
North America,United States,California,Fremont,1970,37.548148,-121.98856599999999,0.0,0.0,3
North America,United States,Tennessee,Memphis,1970,35.14968,-90.048929,0.0,0.0,3
North America,United States,Minnesota,St. Paul,1970,44.943829,-93.093326,0.0,0.0,3
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,1
Western Europe,United Kingdom,Northern Ireland,Belfast,1970,54.607712,-5.95621,1.0,,3
North America,United States,Wisconsin,Milwaukee,1970,43.064388,-87.966202,0.0,0.0,3
North America,United States,California,Santa Ana,1970,33.745573,-117.867834,0.0,0.0,3
North America,United States,Iowa,DeWitt,1970,41.82277,-90.538969,0.0,2.0,3
North America,United States,California,Los Angeles,1970,34.097865999999996,-118.407379,0.0,0.0,3
Western Europe,West Germany (FRG),Hesse,Frankfurt,1970,50.11797,8.644191000000001,0.0,0.0,4
Western Europe,Switzerland,Zurich,Zurich,1970,47.36865,8.539182,0.0,0.0,4
Western Europe,Netherlands,North Holland,Amsterdam,1970,52.370216,4.895168,0.0,0.0,4
Western Europe,Netherlands,North Holland,Amsterdam,1970,52.370216,4.895168,1.0,0.0,4
North America,United States,Massachusetts,Fitchburg,1970,42.581759999999996,-71.792259,0.0,0.0,3
Eastern Europe,East Germany (GDR),Berlin,Berlin,1970,52.50153,13.401851,0.0,0.0,3
South America,Argentina,Cordoba,Cordoba,1970,-31.399301,-64.182129,0.0,0.0,3
North America,United States,Wisconsin,Madison,1970,43.07295,-89.38669399999999,0.0,0.0,7
North America,United States,Florida,Gainesville,1970,29.647665000000003,-82.348458,0.0,0.0,7
Middle East & North Africa,Jordan,Amman,Amman,1970,31.950001,35.933331,0.0,0.0,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,3
South America,Argentina,Buenos Aires,Buenos Aires,1970,-34.61768,-58.444435,,,6
Western Europe,United Kingdom,England,London,1970,51.504387,-0.140041,0.0,0.0,6
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,7
South America,Uruguay,Montevideo,Montevideo,1970,-34.891151,-56.187214000000004,0.0,0.0,7
South America,Argentina,Santa Fe,Rosario,1970,-32.951052000000004,-60.666365,0.0,2.0,2
